552,779,42.29526393,-83.77432066
552,781,42.29275649,-83.78566529
552,783,42.28413511,-83.81182164
552,784,42.26966485,-83.7713456
552,785,42.28586444,-83.76585592
552,787,42.29290615,-83.79509942
552,789,42.29573483,-83.78727401
552,791,42.29352079,-83.7949891
552,793,42.29808207,-83.77304071
552,795,42.2750444,-83.78508276
552,796,42.27891657,-83.78099677
552,797,42.29595221,-83.78731645
552,799,42.29304304,-83.79539998
552,800,42.2945627,-83.77187635
552,801,42.29717653,-83.77195743
552,803,42.27657084,-83.76965418
552,804,42.29767085,-83.77212718
552,806,42.30542592,-83.79716813
552,808,42.29669919,-83.77084919
552,810,42.27109055,-83.78088377
552,811,42.27522236,-83.78507629
552,812,42.2959339,-83.78730471
552,815,42.29820746,-83.70298548
552,816,42.29212604,-83.72136596
552,817,42.27925565,-83.76754074
552,818,42.29312744,-83.7966834
552,820,42.29312007,-83.79716949
552,821,42.29518383,-83.79052708
552,822,42.28162065,-83.78094395
552,823,42.28936315,-83.7806182
552,824,42.30637628,-83.78774412
552,826,42.27277117,-83.78462898
552,827,42.29285998,-83.78522065
552,829,42.28120677,-83.78071112
552,830,42.29902896,-83.78748169
552,832,42.27494555,-83.78454318
552,833,42.29279495,-83.79012528
552,835,42.28717541,-83.78515829
552,836,42.29310052,-83.79682338
552,840,42.29290444,-83.79428046
552,842,42.29661499,-83.77213931
552,844,42.25739101,-83.73467792
552,845,42.26130646,-83.74072719
552,846,42.27918695,-83.78057765
552,847,42.28605176,-83.77963835
552,848,42.30602892,-83.7876899
552,853,42.29304966,-83.79515389
552,856,42.2928868,-83.79506014
552,858,42.28058265,-83.76942183
552,859,42.27772465,-83.781024
552,860,42.29587326,-83.78728641
552,863,42.2759894,-83.77013149
552,864,42.29497697,-83.77213273
552,866,42.29633867,-83.77366019
552,868,42.28038846,-83.74977585
552,870,42.29556849,-83.78730074
552,872,42.28235492,-83.78516935
552,873,42.27504609,-83.78273271
552,874,42.29594215,-83.78727284
552,875,42.30413939,-83.77676071
552,877,42.29778153,-83.77496424
552,879,42.29756081,-83.7794746
552,881,42.27697432,-83.77755046
552,882,42.29297348,-83.79515552
552,884,42.29580829,-83.78727445
552,889,42.27522332,-83.78431866
552,890,42.29633848,-83.78739198
552,892,42.29225991,-83.79493751
552,894,42.29830842,-83.77496664
552,896,42.27522402,-83.78122608
552,897,42.29595506,-83.78731074
552,899,42.27588573,-83.76877878
552,900,42.27863334,-83.78347
552,901,42.29814966,-83.78744953
552,903,42.27525981,-83.78101784
552,904,42.2961247,-83.78729223
552,906,42.29052732,-83.78054018
552,907,42.30601474,-83.7876836
552,909,42.29860081,-83.77496748
552,911,42.27873711,-83.77998695
552,912,42.29814002,-83.787466
552,914,42.29177077,-83.76918401
552,916,42.30356003,-83.79716901
552,918,42.27333479,-83.7831972
552,919,42.29370921,-83.7856343
552,921,42.29272344,-83.78025434
552,922,42.30553492,-83.78770083
552,924,42.27511935,-83.78507151
552,925,42.29641347,-83.79010308
552,929,42.29372207,-83.79675283
552,930,42.29371874,-83.79721132
552,932,42.29204204,-83.79484742
552,934,42.29548658,-83.77213505
552,936,42.27607235,-83.78114992
552,937,42.29858967,-83.7941538
552,939,42.295871,-83.78532874
552,941,42.30745055,-83.78110244
552,946,42.27507186,-83.78202224
552,947,42.29596362,-83.78729646
552,949,42.28626375,-83.7570404
552,950,42.3075274,-83.78024021
552,952,42.27515395,-83.78322736
552,953,42.29597415,-83.78730539
552,957,42.27504448,-83.78366191
552,958,42.2960403,-83.7872926
552,960,42.27621413,-83.7659783
552,961,42.26783476,-83.722083
552,962,42.27654581,-83.74086168
552,963,42.30998838,-83.79038601
552,965,42.29791525,-83.79013618
552,967,42.27523456,-83.78122277
552,968,42.29823503,-83.79012433
552,971,42.27501924,-83.78507975
552,972,42.27517877,-83.77754165
552,973,42.27937706,-83.77890004
552,974,42.3016398,-83.79499029
552,979,42.31020055,-83.7898678
552,986,42.29366529,-83.79516976
552,988,42.30676689,-83.79716449
552,990,42.26205413,-83.70011293
552,991,42.27588339,-83.77006295
552,992,42.2936703,-83.79516889
552,996,42.2931028,-83.79660146
552,998,42.29863232,-83.77495467
552,1000,42.27572074,-83.79454304
552,1001,42.29375172,-83.79721094
552,1003,42.27110896,-83.75835107
552,1004,42.28971388,-83.765461
552,1005,42.31004349,-83.79038518
552,1007,42.30493813,-83.79717487
552,1009,42.27514212,-83.78228421
552,1010,42.29550627,-83.78519106
552,1016,42.27394275,-83.78516519
552,1017,42.29514476,-83.78850668
552,1019,42.2487699,-83.71788142
552,1020,42.26053097,-83.74166129
552,1021,42.27501502,-83.74541628
552,1023,42.29811725,-83.69865115
552,1024,42.29260049,-83.70760098
552,1025,42.29807302,-83.70282389
552,1056,42.2984154,-83.71470025
552,1057,42.29933071,-83.71073556
552,1068,42.29628772,-83.70635021
552,1069,42.30128984,-83.71122435
552,1070,42.29692676,-83.70820822
552,1071,42.29802886,-83.69987235
3268,1,42.29832335,-83.7034568
3268,2,42.29963548,-83.69992151
3268,6,42.30816488,-83.68034073
3268,7,42.28801185,-83.69650129
3268,8,42.25893927,-83.71191651
3268,9,42.25898184,-83.71191339
3268,10,42.28798008,-83.69655199
3268,11,42.30827671,-83.67993847
3268,12,42.30816241,-83.67992868
3268,13,42.30819814,-83.68038472
3268,14,42.28129771,-83.7079997
3268,15,42.28650155,-83.69067229
3268,16,42.30820739,-83.68026398
3268,17,42.2987948,-83.6950869
3268,18,42.2945474,-83.69440973
3268,19,42.29417794,-83.69132077
3268,20,42.29803322,-83.70108852
3268,21,42.27878697,-83.68643726
3268,22,42.25665705,-83.69695899
3268,23,42.28794816,-83.69647579
3268,24,42.3108161,-83.6831584
3268,25,42.30047595,-83.70537794
3268,26,42.29932275,-83.70523935
3268,27,42.2984276,-83.70302437
3268,28,42.27924813,-83.68957258
3268,29,42.29842085,-83.7035361
3268,30,42.2782372,-83.699052
3268,31,42.28034515,-83.6989787
3268,32,42.28007518,-83.70276815
3268,33,42.2581041,-83.70406905
3268,34,42.27811737,-83.69887445
3268,35,42.3008695,-83.70316595
3268,36,42.31136561,-83.70422636
3268,37,42.29832309,-83.70288441
3268,38,42.31697676,-83.69997501
3268,39,42.31096165,-83.6921966
3268,40,42.30435183,-83.69842502
3268,42,42.29916785,-83.702544
3268,44,42.2983371,-83.70227705
3268,45,42.2983405,-83.702288
3268,46,42.29878841,-83.7033564
3268,47,42.2982145,-83.7032852
3268,49,42.29818095,-83.7034379
3268,50,42.27208316,-83.7155048
3268,51,42.2709251,-83.71541242
3268,52,42.29909155,-83.73465703
3268,54,42.29773634,-83.69997451
3268,57,42.30197083,-83.71137569
3268,58,42.29995148,-83.70233987
3268,59,42.2982463,-83.7033587
3268,60,42.2983089,-83.7033593
3268,62,42.298191,-83.7034926
3268,63,42.29977648,-83.70120762
3268,65,42.29772406,-83.6994602
3268,66,42.29795211,-83.70005886
3268,67,42.2895098,-83.71676285
3268,69,42.29830629,-83.70288684
3268,70,42.29819475,-83.7033106
3268,71,42.29839515,-83.70285324
3268,72,42.30003418,-83.75173525
3268,73,42.2780932,-83.78101905
3268,74,42.30104888,-83.73438967
3268,75,42.28786345,-83.71821966
3268,80,42.30003779,-83.70417581
3268,82,42.29818015,-83.7032764
3268,83,42.2979365,-83.70301285
3268,84,42.29822435,-83.70341315
3268,85,42.29802254,-83.69986689
3268,86,42.30081315,-83.69400214
3268,87,42.30058441,-83.69741923
3268,88,42.26541809,-83.7166924
3268,89,42.2983348,-83.7022758
3268,91,42.29840249,-83.70289346
3268,92,42.2982716,-83.70323835
10002,101,42.29402695,-83.70264206
10002,104,42.2981914,-83.7034717
10002,109,42.29836624,-83.70305048
10002,110,42.29067015,-83.70240131
10002,114,42.29835991,-83.7030203
10002,115,42.2978501,-83.70236109
10002,116,42.2981588,-83.70296515
10002,117,42.2926045,-83.70403685
10002,118,42.2995127,-83.700745
10002,119,42.29818545,-83.7030533
10002,120,42.29066055,-83.70241645
10002,121,42.29795076,-83.7023814
10002,2001,42.2976749,-83.7031076
10002,2002,42.29755825,-83.7031714
10002,2004,42.2975773,-83.7031818
10002,2005,42.29758305,-83.7031841
10002,2006,42.29758045,-83.70316565
10002,2007,42.2976824,-83.70312635
10002,2008,42.2975005,-83.70318095
10004,86,42.2982115,-83.70309975
10004,87,42.29801225,-83.70272305
10004,88,42.30032455,-83.7072544
10004,89,42.2981501,-83.7028403
10004,90,42.2981622,-83.70282825
10004,91,42.2966514,-83.69926865
10004,92,42.2981404,-83.7029247
10004,93,42.29813515,-83.7029117
10004,94,42.29451955,-83.71077085
10004,95,42.2948151,-83.7107818
10004,96,42.29834195,-83.70327905
10004,97,42.30103535,-83.69850965
10004,105,42.29447705,-83.7104932
10004,110,42.3016118,-83.6980229
10004,111,42.30126205,-83.6985756
10004,116,42.29361215,-83.6975087
10004,117,42.2965958,-83.69990525
10004,118,42.30135595,-83.697621
10004,126,42.2982914,-83.70253885
10004,127,42.29837855,-83.7029469
10004,128,42.29814845,-83.70334835
10004,129,42.2983519,-83.70311495
10004,130,42.3011607,-83.700343
10004,133,42.29836255,-83.70275855
10004,134,42.26286025,-83.7104049
10004,135,42.2594838,-83.71473085
10004,136,42.2819979,-83.71356365
10004,137,42.289012,-83.7263203
10004,138,42.29751835,-83.69570385
10004,139,42.29639145,-83.6946532
10005,15,42.2981856,-83.70249375
10005,27,42.29824585,-83.702947
10005,28,42.31078315,-83.73462925
10005,29,42.3095061,-83.7443201
10005,30,42.2977189,-83.6990546
10005,31,42.2977922,-83.70138235
10005,32,42.29833075,-83.7024475
10005,36,42.2940941,-83.69291515
10005,37,42.29671445,-83.6849667
10005,38,42.26670965,-83.7248833
10005,39,42.2688184,-83.71994545
10005,42,42.26996965,-83.71899555
10005,43,42.3065729,-83.71161305
10005,44,42.29751285,-83.69584815
10005,45,42.2667421,-83.7105737
10005,46,42.2364661,-83.75678535
10005,47,42.24207025,-83.76576595
10005,48,42.26447705,-83.72068035
10005,49,42.25970755,-83.711119
10005,50,42.2363843,-83.7422544
10005,51,42.2606295,-83.71372035
10005,52,42.28716615,-83.7140823
10005,53,42.28466595,-83.71354275
10005,54,42.29520575,-83.69395875
10005,55,42.2978914,-83.70298865
10005,64,42.30115265,-83.7002857
10007,3,42.2979785,-83.7038653
10007,4,42.2979785,-83.7038653
10007,5,42.29833115,-83.7034673
10007,6,42.29828005,-83.7034599
10007,7,42.298217,-83.70342615
10007,8,42.298133,-83.7034448
10007,12,42.29806045,-83.70466155
10007,17,42.29825135,-83.7035716
10007,19,42.2981602,-83.7036265
10007,21,42.2980574,-83.7035119
10007,22,42.2981481,-83.7036669
10007,23,42.298229,-83.70340205
10007,24,42.29814505,-83.7037259
10007,25,42.2981987,-83.70357955
10007,26,42.2981793,-83.7035754
10007,27,42.2981272,-83.7035614
10007,28,42.2981919,-83.70355145
10007,33,42.30098915,-83.6978534
10007,34,42.2981456,-83.7036045
10007,35,42.2981299,-83.7035669
10007,36,42.2981544,-83.7039285
10007,38,42.29840775,-83.7032485
10007,44,42.2943656,-83.7433713
10102,19,42.24150323,-83.67038352
10106,15,42.2539863,-83.75545215
10106,16,42.24772351,-83.75011445
10106,17,42.26053795,-83.75653397
10106,18,42.2687533,-83.75974797
10106,19,42.28646603,-83.73056654
10106,21,42.298186,-83.7025377
10106,22,42.26672408,-83.70987711
10106,23,42.25910549,-83.77053763
10106,24,42.27933654,-83.8016191
10106,26,42.2713778,-83.75225927
10106,27,42.2714785,-83.74695896
10106,30,42.24506568,-83.74362594
10106,31,42.25299854,-83.75576073
10106,34,42.27999219,-83.78399087
10106,35,42.27461295,-83.77325441
10106,36,42.26674602,-83.76193255
10106,37,42.26611421,-83.75725219
10106,44,42.25456477,-83.75611275
10106,46,42.2712352,-83.77060127
10106,47,42.26614056,-83.75752113
10106,49,42.27220422,-83.77088527
10106,50,42.27848924,-83.78130274
10106,51,42.27332428,-83.77108396
10106,53,42.27133693,-83.76778638
10106,55,42.30879995,-83.70821712
10106,56,42.29001419,-83.73494855
10106,58,42.2484803,-83.74943915
10106,64,42.2661284,-83.75750891
10106,66,42.25260242,-83.75938981
10106,67,42.26615111,-83.75766659
10106,69,42.30802128,-83.70716469
10106,70,42.3047345,-83.70568824
10106,71,42.29808895,-83.70336555
10106,72,42.29799745,-83.70355625
10106,73,42.29821515,-83.70307295
10106,76,42.26336604,-83.73777692
10106,77,42.26573405,-83.757534
10106,79,42.25940968,-83.65784266
10106,80,42.25102776,-83.68933322
10106,81,42.26302625,-83.75197478
10106,82,42.27176839,-83.7707169
10106,83,42.26578966,-83.75688641
10106,86,42.29322026,-83.72921498
10106,92,42.27338109,-83.75289353
10106,94,42.26833625,-83.7726151
10106,95,42.27229725,-83.7573655
10106,97,42.27257529,-83.77093805
10106,98,42.27156217,-83.77054801
10106,100,42.30884024,-83.70815428
10106,101,42.29025476,-83.73496775
10106,103,42.28127193,-83.70054391
10106,110,42.2570398,-83.75652761
10106,112,42.30788629,-83.7070489
10106,114,42.28044626,-83.71959681
10106,123,42.28030155,-83.7839717
10106,124,42.2729776,-83.76917085
10106,126,42.2661694,-83.75755865
10106,131,42.30807521,-83.70824966
10106,132,42.28593228,-83.73471623
10106,138,42.27248846,-83.77111636
10106,139,42.27156785,-83.77107907
10106,142,42.28470482,-83.70258496
10106,143,42.25940953,-83.71225091
10106,144,42.26306115,-83.73781032
10106,146,42.29022863,-83.73492727
10106,147,42.27449008,-83.7703539
10106,149,42.2455223,-83.75529884
10106,150,42.24621315,-83.76895875
10106,151,42.26376395,-83.7740545
10106,153,42.27488553,-83.76716532
10106,154,42.29036726,-83.73402716
10106,155,42.29025131,-83.73493624
10106,156,42.29032754,-83.73661552
10106,157,42.28967987,-83.7349377
10106,159,42.2935808,-83.72923959
10106,160,42.269751,-83.75237863
10106,167,42.29023115,-83.73493015
10106,169,42.31322335,-83.70918195
10106,170,42.30724062,-83.70814444
10106,171,42.30409255,-83.7083325
10106,172,42.28577707,-83.73541674
10106,179,42.27486101,-83.77415333
10106,181,42.26850395,-83.75108593
10106,184,42.30846391,-83.70816501
10106,187,42.29024404,-83.73493756
10106,189,42.26819915,-83.76694708
10106,191,42.30865611,-83.7081862
10106,192,42.29292685,-83.72925205
10106,193,42.27088339,-83.75580953
10106,197,42.25913107,-83.75153879
10106,198,42.25937078,-83.75230918
10106,203,42.2559021,-83.76961076
10106,204,42.2656719,-83.75690667
10106,212,42.28987371,-83.7342249
10106,216,42.2591577,-83.71228437
10106,218,42.2903876,-83.7338142
10106,219,42.30826893,-83.708143
10106,222,42.29028249,-83.73490511
10106,223,42.29026387,-83.73495745
10106,224,42.28539266,-83.73430645
10106,225,42.31170099,-83.70267215
10106,226,42.28435841,-83.70259011
10106,228,42.28953325,-83.73495175
10106,234,42.25591227,-83.76962724
10106,236,42.27195158,-83.75222169
10106,237,42.27661705,-83.7418827
10106,240,42.2790186,-83.7408409
10106,241,42.25735289,-83.70081454
10106,242,42.23325859,-83.67158274
10106,243,42.24844286,-83.71601503
10106,247,42.25967807,-83.7210712
10106,248,42.25986498,-83.7213667
10106,250,42.2510396,-83.75016571
10106,251,42.26064698,-83.75652325
10106,255,42.25265171,-83.75941945
10106,256,42.2583173,-83.70998875
10106,259,42.2663423,-83.75617156
10106,260,42.2670691,-83.74983695
10106,267,42.25023747,-83.77289804
10106,269,42.2651721,-83.76097142
10106,272,42.27252879,-83.74717694
10106,275,42.28110729,-83.78384131
10106,276,42.27390681,-83.77113002
10106,278,42.27342528,-83.75666659
10106,280,42.27212299,-83.77065199
10106,282,42.30848544,-83.70807895
10106,283,42.28967022,-83.73493915
10106,286,42.2980497,-83.7030881
10106,289,42.30105425,-83.73383505
10106,292,42.23310194,-83.74152823
10106,293,42.24152912,-83.7564429
10106,294,42.2606099,-83.75649624
10106,298,42.30383789,-83.70794755
10106,300,42.29025767,-83.73489698
10106,305,42.29398164,-83.72950598
10106,314,42.27282808,-83.75574817
10106,317,42.25138214,-83.7657774
10106,319,42.25862159,-83.74988986
10106,320,42.27462336,-83.71508959
10106,322,42.28979975,-83.73493521
10106,323,42.29028785,-83.73488305
10106,324,42.30527463,-83.71369602
10106,326,42.27641419,-83.74632752
10106,329,42.28520185,-83.73486844
10106,331,42.296947,-83.747678
10106,333,42.27178419,-83.77060414
10106,335,42.28422994,-83.73113793
10106,336,42.30840153,-83.70792716
10106,340,42.28961421,-83.73493904
10106,342,42.30799404,-83.70737716
10106,343,42.3073298,-83.70669953
10106,345,42.2709065,-83.7557757
10106,346,42.2724303,-83.77110115
10106,347,42.27115091,-83.77614313
10106,353,42.26466284,-83.74346868
10106,354,42.25900608,-83.73349121
10106,355,42.26063258,-83.75651763
10106,362,42.30879305,-83.70817681
10106,363,42.29700474,-83.74829516
10106,367,42.30813716,-83.70819415
10106,368,42.29064511,-83.726825
10106,369,42.26452979,-83.75018632
10106,370,42.2674062,-83.76253825
10106,371,42.29042127,-83.73397401
10106,372,42.28980271,-83.73501137
10106,373,42.28908108,-83.73561441
10106,374,42.26988902,-83.70948705
10106,376,42.2537529,-83.75940855
10106,378,42.2556257,-83.76962525
10106,379,42.2631492,-83.7376281
10106,380,42.25990984,-83.72447341
10106,381,42.26373744,-83.7496899
10106,388,42.26703735,-83.76272355
10106,390,42.30942266,-83.70825443
10106,391,42.29002555,-83.73495321
10106,399,42.29029851,-83.73491996
10106,400,42.28102676,-83.69253409
10106,402,42.274303,-83.77313844
10106,404,42.28522996,-83.73419488
10106,406,42.28974609,-83.7349458
10106,407,42.29033385,-83.73491703
10106,408,42.28986053,-83.73496716
10106,409,42.27203669,-83.76949571
10106,417,42.29003259,-83.73493175
10106,419,42.30891362,-83.70821021
10106,420,42.28992009,-83.7349619
10106,421,42.28499211,-83.73499794
10106,423,42.2897488,-83.7349928
10106,424,42.28504907,-83.73511004
10106,426,42.30811713,-83.70821753
10106,427,42.30896033,-83.70821409
10106,428,42.30018158,-83.72605394
10106,429,42.27759885,-83.75303352
10106,430,42.24916271,-83.75259837
10106,431,42.27391734,-83.7191605
10106,432,42.29027053,-83.73491736
10106,433,42.29012289,-83.7349515
10106,437,42.29026372,-83.73489573
10106,438,42.30801769,-83.70822739
10106,439,42.28921522,-83.72944053
10106,443,42.27120024,-83.77060359
10106,444,42.26211547,-83.75678388
10106,445,42.27025054,-83.76538983
10106,449,42.26937607,-83.77333748
10106,450,42.27135368,-83.77105351
10106,451,42.27138813,-83.77066541
10106,452,42.2903345,-83.73486511
10106,453,42.28434343,-83.702816
10106,454,42.26301911,-83.73781905
10106,455,42.27193908,-83.76949499
10106,456,42.25450006,-83.75511093
10106,457,42.25459164,-83.75569446
10106,459,42.25204667,-83.75450524
10106,462,42.29034506,-83.73444896
10106,463,42.28994583,-83.7349719
10106,465,42.2468575,-83.75520628
10106,466,42.23313058,-83.73931092
10106,467,42.25767336,-83.76104905
10106,468,42.25514341,-83.77391477
10106,469,42.25306844,-83.75939584
10106,472,42.30651826,-83.70646419
10106,473,42.30877962,-83.70820555
10106,474,42.29663608,-83.74767156
10106,475,42.2728239,-83.7687696
